CAWD,NA,2017-09-26,17:16:18,0.01,2017-09-27T00:16:18Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,587,2018-05-29
CAWD,NA,2017-09-26,22:30:01,0.94,2017-09-27T05:30:01Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,588,2018-05-29
CAWD,NA,2017-09-26,22:40:42,0.86,2017-09-27T05:40:42Z,0,R,0000_0000000174764517,A3,1,3174,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,589,2018-05-29
CAWD,NA,2017-09-26,22:55:34,0.49,2017-09-27T05:55:34Z,0,R,0000_0000000174764517,A3,1,4416,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,590,2018-05-29
CAWD,NA,2017-09-27,10:56:58,0.32,2017-09-27T17:56:58Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,591,2018-05-29
CAWD,NA,2017-09-27,12:50:39,0.31,2017-09-27T19:50:39Z,0,R,0000_0000000174764517,A3,1,33799,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,592,2018-05-29
CAWD,NA,2017-09-27,18:07:32,0.13,2017-09-28T01:07:32Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,593,2018-05-29
CAWD,NA,2017-09-27,21:39:20,0.83,2017-09-28T04:39:20Z,0,R,0000_0000000174764517,A3,1,62964,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,594,2018-05-29
CAWD,NA,2017-09-27,21:53:55,0.46,2017-09-28T04:53:55Z,0,R,0000_0000000174764517,A3,1,4332,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,595,2018-05-29
CAWD,NA,2017-09-28,06:03:29,0.08,2017-09-28T13:03:29Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,596,2018-05-29
CAWD,NA,2017-09-28,08:21:39,0.82,2017-09-28T15:21:39Z,0,R,0000_0000000174764517,A3,1,41074,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,597,2018-05-29
CAWD,NA,2017-09-28,09:29:12,0.28,2017-09-28T16:29:12Z,0,R,0000_0000000174764517,A3,1,20079,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,598,2018-05-29
CAWD,NA,2017-09-28,12:49:53,0.78,2017-09-28T19:49:53Z,0,R,0000_0000000174764517,A3,1,59662,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,599,2018-05-29
CAWD,NA,2017-09-28,16:31:27,0.79,2017-09-28T23:31:27Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,600,2018-05-29
CAWD,NA,2017-09-28,16:52:37,0.57,2017-09-28T23:52:37Z,0,R,0128_0035321985806821,A3,1,6290,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,601,2018-05-29
CAWD,NA,2017-09-29,02:40:38,0.15,2017-09-29T09:40:38Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,602,2018-05-29
CAWD,NA,2017-09-29,09:19:00,0.02,2017-09-29T16:19:00Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,603,2018-05-29
CAWD,NA,2017-09-29,10:10:47,0.83,2017-09-29T17:10:47Z,0,R,0000_0000000174764517,A3,1,15399,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,604,2018-05-29
CAWD,NA,2017-09-29,12:35:20,0.04,2017-09-29T19:35:20Z,0,R,0000_0000000174764517,A3,1,42977,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,605,2018-05-29
CAWD,NA,2017-09-29,12:53:00,0,2017-09-29T19:53:00Z,0,R,0000_0000000174764517,A3,1,5251,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,606,2018-05-29
CAWD,NA,2017-09-29,13:40:48,0.93,2017-09-29T20:40:48Z,0,R,0000_0000000174764517,A3,1,14219,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,607,2018-05-29
CAWD,NA,2017-09-29,20:16:41,0.49,2017-09-30T03:16:41Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,608,2018-05-29
CAWD,NA,2017-09-29,21:42:23,0.76,2017-09-30T04:42:23Z,0,R,0000_0000000174764517,A3,1,25476,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,609,2018-05-29
CAWD,NA,2017-09-29,22:11:11,0.92,2017-09-30T05:11:11Z,0,R,0000_0000000174764517,A3,1,8560,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,610,2018-05-29
CAWD,NA,2017-09-29,23:22:05,0.67,2017-09-30T06:22:05Z,0,R,0000_0000000174764517,A3,1,21070,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,611,2018-05-29
CAWD,NA,2017-09-30,00:17:29,0.69,2017-09-30T07:17:29Z,0,R,0000_0000000174764517,A3,1,16464,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,612,2018-05-29
CAWD,NA,2017-09-30,01:16:33,0.53,2017-09-30T08:16:33Z,0,R,0000_0000000174764517,A3,1,17555,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,613,2018-05-29
CAWD,NA,2017-09-30,01:18:05,0.17,2017-09-30T08:18:05Z,0,R,0000_0000000174764517,A3,1,453,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,614,2018-05-29
CAWD,NA,2017-09-30,03:08:10,0.49,2017-09-30T10:08:10Z,0,R,0000_0000000174764517,A3,1,32733,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,615,2018-05-29
CAWD,NA,2017-09-30,05:17:59,0.31,2017-09-30T12:17:59Z,0,R,0000_0000000174764517,A3,1,38598,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,616,2018-05-29
CAWD,NA,2017-09-30,06:07:24,0,2017-09-30T13:07:24Z,0,R,0000_0000000174764517,A3,1,14690,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,617,2018-05-29
CAWD,NA,2017-09-30,08:01:28,0.18,2017-09-30T15:01:28Z,0,R,0000_0000000174764517,A3,1,33911,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,618,2018-05-29
CAWD,NA,2017-09-30,08:10:26,0.65,2017-09-30T15:10:26Z,0,R,0000_0000000174764517,A3,1,2667,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,619,2018-05-29
CAWD,NA,2017-09-30,09:43:55,0.84,2017-09-30T16:43:55Z,0,R,0000_0000000174764517,A3,1,27791,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,620,2018-05-29
CAWD,NA,2017-09-30,13:39:36,0.7,2017-09-30T20:39:36Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,621,2018-05-29
CAWD,NA,2017-09-30,14:03:11,0.86,2017-09-30T21:03:11Z,0,R,0000_0000000174764517,A3,1,7011,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,622,2018-05-29
CAWD,NA,2017-09-30,14:35:04,0.33,2017-09-30T21:35:04Z,0,R,0000_0000000174764517,A3,1,9475,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,623,2018-05-29
CAWD,NA,2017-09-30,16:59:44,0.76,2017-09-30T23:59:44Z,0,R,0000_0000000174764517,A3,1,43012,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,624,2018-05-29
CAWD,NA,2017-09-30,17:28:57,0.64,2017-10-01T00:28:57Z,0,R,0000_0000000174764517,A3,1,8686,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,625,2018-05-29
CAWD,NA,2017-09-30,17:46:55,0.61,2017-10-01T00:46:55Z,0,R,0000_0000000174764517,A3,1,5341,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,626,2018-05-29
CAWD,NA,2017-09-30,22:25:00,0.59,2017-10-01T05:25:00Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,627,2018-05-29
CAWD,NA,2017-10-01,00:09:39,0.02,2017-10-01T07:09:39Z,0,R,0000_0000000174764517,A3,1,31109,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,628,2018-05-29
CAWD,NA,2017-10-01,01:04:04,0.36,2017-10-01T08:04:04Z,0,R,0000_0000000174764517,A3,1,16178,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,629,2018-05-29
CAWD,NA,2017-10-01,01:21:05,0.7,2017-10-01T08:21:05Z,0,R,0000_0000000174764517,A3,1,5061,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,630,2018-05-29
CAWD,NA,2017-10-01,05:50:23,0.53,2017-10-01T12:50:23Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,631,2018-05-29
CAWD,NA,2017-10-01,07:48:15,0.77,2017-10-01T14:48:15Z,0,R,0000_0000000174764517,A3,1,35038,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,632,2018-05-29
CAWD,NA,2017-10-01,10:50:17,0.63,2017-10-01T17:50:17Z,0,R,0000_0000000174764517,A3,1,54116,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,633,2018-05-29
CAWD,NA,2017-10-01,12:44:42,0.4,2017-10-01T19:44:42Z,0,R,0000_0000000174764517,A3,1,34014,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,634,2018-05-29
CAWD,NA,2017-10-01,13:20:07,0.47,2017-10-01T20:20:07Z,0,R,0000_0000000174764517,A3,1,10530,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,635,2018-05-29
CAWD,NA,2017-10-01,20:44:28,0.1,2017-10-02T03:44:28Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,636,2018-05-29
CAWD,NA,2017-10-02,02:36:18,0.76,2017-10-02T09:36:18Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,637,2018-05-29
CAWD,NA,2017-10-02,04:04:54,0.52,2017-10-02T11:04:54Z,0,R,0000_0000000174764517,A3,1,26349,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,638,2018-05-29
CAWD,NA,2017-10-02,04:16:45,0.97,2017-10-02T11:16:45Z,0,R,0000_0000000174764517,A3,1,3526,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,639,2018-05-29
CAWD,NA,2017-10-02,09:05:02,0.01,2017-10-02T16:05:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,640,2018-05-29
CAWD,NA,2017-10-02,11:07:19,0.37,2017-10-02T18:07:19Z,0,R,0000_0000000174764517,A3,1,36351,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,641,2018-05-29
CAWD,NA,2017-10-02,18:46:39,0.33,2017-10-03T01:46:39Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,642,2018-05-29
CAWD,NA,2017-10-02,20:05:35,0.44,2017-10-03T03:05:35Z,0,R,0000_0000000174764517,A3,1,23465,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,643,2018-05-29
CAWD,NA,2017-10-02,20:37:21,0.72,2017-10-03T03:37:21Z,0,R,0000_0000000174764517,A3,1,9442,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,644,2018-05-29
CAWD,NA,2017-10-02,22:08:18,0.02,2017-10-03T05:08:18Z,0,R,0000_0000000174764517,A3,1,27030,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,645,2018-05-29
CAWD,NA,2017-10-02,22:34:14,0.75,2017-10-03T05:34:14Z,0,R,0000_0000000174764517,A3,1,7712,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,646,2018-05-29
CAWD,NA,2017-10-03,08:28:19,0.07,2017-10-03T15:28:19Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,647,2018-05-29
CAWD,NA,2017-10-03,11:37:14,0.31,2017-10-03T18:37:14Z,0,R,0000_0000000174764517,A3,1,56169,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,648,2018-05-29
CAWD,NA,2017-10-03,14:16:11,0.37,2017-10-03T21:16:11Z,0,R,0000_0000000174764517,A3,1,47257,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,649,2018-05-29
CAWD,NA,2017-10-03,17:00:27,0.09,2017-10-04T00:00:27Z,0,R,0000_0000000174764517,A3,1,48833,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,650,2018-05-29
CAWD,NA,2017-10-03,17:14:13,0.85,2017-10-04T00:14:13Z,0,R,0000_0000000174764517,A3,1,4095,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,651,2018-05-29
CAWD,NA,2017-10-03,17:33:33,0.17,2017-10-04T00:33:33Z,0,R,0000_0000000174764517,A3,1,5743,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,652,2018-05-29
CAWD,NA,2017-10-03,18:23:15,0.37,2017-10-04T01:23:15Z,0,R,0000_0000000174764517,A3,1,14775,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,653,2018-05-29
CAWD,NA,2017-10-03,21:03:35,0.83,2017-10-04T04:03:35Z,0,R,0000_0000000174764517,A3,1,47661,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,654,2018-05-29
CAWD,NA,2017-10-04,05:42:02,0.25,2017-10-04T12:42:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,655,2018-05-29
CAWD,NA,2017-10-04,05:49:34,0.74,2017-10-04T12:49:34Z,0,R,0000_0000000174764517,A3,1,2241,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,656,2018-05-29
CAWD,NA,2017-10-04,06:58:48,0.61,2017-10-04T13:58:48Z,0,R,0000_0000000174764517,A3,1,20578,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,657,2018-05-29
CAWD,NA,2017-10-04,08:48:46,0.72,2017-10-04T15:48:46Z,0,R,0000_0000000174764517,A3,1,32692,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,658,2018-05-29
CAWD,NA,2017-10-04,12:35:48,0.16,2017-10-04T19:35:48Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,659,2018-05-29
CAWD,NA,2017-10-04,18:28:43,0.66,2017-10-05T01:28:43Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,660,2018-05-29
CAWD,NA,2017-10-04,21:31:14,0.86,2017-10-05T04:31:14Z,0,R,0000_0000000174764517,A3,1,54249,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,661,2018-05-29
CAWD,NA,2017-10-05,07:00:17,0.01,2017-10-05T14:00:17Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,662,2018-05-29
CAWD,NA,2017-10-05,11:10:25,0.81,2017-10-05T18:10:25Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,663,2018-05-29
CAWD,NA,2017-10-05,12:53:52,0.66,2017-10-05T19:53:52Z,0,R,0000_0000000174764517,A3,1,30755,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,664,2018-05-29
CAWD,NA,2017-10-05,13:35:08,0.3,2017-10-05T20:35:08Z,0,R,0000_0000000174764517,A3,1,12265,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,665,2018-05-29
CAWD,NA,2017-10-05,23:50:15,0.37,2017-10-06T06:50:15Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,666,2018-05-29
CAWD,NA,2017-10-06,03:16:09,0.39,2017-10-06T10:16:09Z,0,R,0000_0000000174764517,A3,1,61230,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,667,2018-05-29
CAWD,NA,2017-10-06,08:16:14,0.3,2017-10-06T15:16:14Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,668,2018-05-29
CAWD,NA,2017-10-06,09:34:38,0.48,2017-10-06T16:34:38Z,0,R,0000_0000000174764517,A3,1,23309,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,669,2018-05-29
CAWD,NA,2017-10-06,11:19:32,0.85,2017-10-06T18:19:32Z,0,R,0000_0000000174764517,A3,1,31188,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,670,2018-05-29
CAWD,NA,2017-10-06,11:40:33,0.06,2017-10-06T18:40:33Z,0,R,0000_0000000174764517,A3,1,6243,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,671,2018-05-29
CAWD,NA,2017-10-06,12:42:43,0.25,2017-10-06T19:42:43Z,0,R,0000_0000000174764517,A3,1,18479,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,672,2018-05-29
CAWD,NA,2017-10-06,13:05:08,0.4,2017-10-06T20:05:08Z,0,R,0000_0000000174764517,A3,1,6663,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,673,2018-05-29
CAWD,NA,2017-10-06,13:29:11,0.36,2017-10-06T20:29:11Z,0,R,0000_0000000174764517,A3,1,7149,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,674,2018-05-29
CAWD,NA,2017-10-06,13:31:08,0.22,2017-10-06T20:31:08Z,0,R,0000_0000000174764517,A3,1,578,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,675,2018-05-29
CAWD,NA,2017-10-06,13:36:24,0.3,2017-10-06T20:36:24Z,0,R,0000_0000000174764517,A3,1,1565,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,676,2018-05-29
CAWD,NA,2017-10-06,13:42:04,0.58,2017-10-06T20:42:04Z,0,R,0000_0000000174764517,A3,1,1685,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,677,2018-05-29
CAWD,NA,2017-10-06,17:03:20,0.07,2017-10-07T00:03:20Z,0,R,0000_0000000174764517,A3,1,59841,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,678,2018-05-29
CAWD,NA,2017-10-06,17:23:57,0.11,2017-10-07T00:23:57Z,0,R,0000_0000000174764517,A3,1,6130,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,679,2018-05-29
CAWD,NA,2017-10-06,18:07:11,0.15,2017-10-07T01:07:11Z,0,R,0000_0000000174764517,A3,1,12855,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,680,2018-05-29
CAWD,NA,2017-10-06,20:31:05,0.78,2017-10-07T03:31:05Z,0,R,0000_0000000174764517,A3,1,42777,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,681,2018-05-29
CAWD,NA,2017-10-06,21:59:41,0.03,2017-10-07T04:59:41Z,0,R,0000_0000000174764517,A3,1,26329,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,682,2018-05-29
CAWD,NA,2017-10-06,22:07:51,0.11,2017-10-07T05:07:51Z,0,R,0000_0000000174764517,A3,1,2427,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,683,2018-05-29
CAWD,NA,2017-10-06,23:27:05,0.23,2017-10-07T06:27:05Z,0,R,0000_0000000174764517,A3,1,23551,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,684,2018-05-29
CAWD,NA,2017-10-07,03:56:02,0.47,2017-10-07T10:56:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,685,2018-05-29
CAWD,NA,2017-10-07,04:08:03,0.18,2017-10-07T11:08:03Z,0,R,0000_0000000174764517,A3,1,3571,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,686,2018-05-29
CAWD,NA,2017-10-07,07:06:16,0.99,2017-10-07T14:06:16Z,0,R,0000_0000000174764517,A3,1,52992,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,687,2018-05-29
CAWD,NA,2017-10-07,07:53:19,0.6,2017-10-07T14:53:19Z,0,R,0000_0000000174764517,A3,1,13982,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,688,2018-05-29
CAWD,NA,2017-10-07,09:22:22,0.13,2017-10-07T16:22:22Z,0,R,0000_0000000174764517,A3,1,26463,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,689,2018-05-29
CAWD,NA,2017-10-07,09:49:39,0.68,2017-10-07T16:49:39Z,0,R,0000_0000000174764517,A3,1,8111,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,690,2018-05-29
CAWD,NA,2017-10-07,10:25:40,0.79,2017-10-07T17:25:40Z,0,R,0000_0000000174764517,A3,1,10704,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,691,2018-05-29
CAWD,NA,2017-10-07,11:26:16,0.77,2017-10-07T18:26:16Z,0,R,0000_0000000174764517,A3,1,18014,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,692,2018-05-29
CAWD,NA,2017-10-07,14:10:44,0.32,2017-10-07T21:10:44Z,0,R,0000_0000000174764517,A3,1,48913,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,693,2018-05-29
CAWD,NA,2017-10-07,16:05:16,0.29,2017-10-07T23:05:16Z,0,R,0000_0000000174764517,A3,1,34061,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,694,2018-05-29
CAWD,NA,2017-10-07,18:50:31,0.21,2017-10-08T01:50:31Z,0,R,0000_0000000174764517,A3,1,49135,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,695,2018-05-29
CAWD,NA,2017-10-07,22:54:15,0.98,2017-10-08T05:54:15Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,696,2018-05-29
CAWD,NA,2017-10-08,05:55:07,0.13,2017-10-08T12:55:07Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,697,2018-05-29
